animal,session,firmware,start,end,duration_s,card_minus_pc_span_s,gap_from_previous_min,previous_session,measured_verdict,ticks_per_s,tick_removal_frac,regime_by_window,pc_time,anchors_kept,drift_ppm,residual_rms_ms,notes
SF10,5_20260907_175744.885,65,2026-09-07 17:57:44.885,2026-09-08 06:26:56,44952.358,+1.1,0.13,4_20260907_175705.905,ambiguous,8.2,0.244,"normal,normal,normal,normal,normal","OK: 65 anchors, drift -24.1 ± 0.1 ppm, residual 19 ms",65,-24.1,19.2,
SF10,6_20260908_070444.819,65,2026-09-08 07:04:44.819,2026-09-08 07:04:47,3.187,,37.79,5_20260907_175744.885,clean,0.63,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 38 min after previous
SF10,7_20260908_072257.739,65,2026-09-08 07:22:57.739,2026-09-08 07:23:41,44.365,+0.1,18.16,6_20260908_070444.819,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +183.2 ± 17719 ppm; start offset known to BLE precision,10,183.2,,gap 18 min after previous
SF10,8_20260908_072352.245,65,2026-09-08 07:23:52.245,2026-09-08 18:58:43,41691.635,+0.9,0.18,7_20260908_072257.739,ambiguous,2.33,0.903,"normal,normal,normal,normal,normal","OK: 80 anchors, drift -22.8 ± 0.2 ppm, residual 17 ms",80,-22.8,17.1,
SF10,9_20260908_192609.401,65,2026-09-08 19:26:09.401,2026-09-08 19:26:12,3.29,,27.42,8_20260908_072352.245,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 27 min after previous
SF10,10_20260908_192858.415,65,2026-09-08 19:28:58.415,2026-09-08 19:29:06,8.794,,2.76,9_20260908_192609.401,ambiguous,4.78,1.0,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,
SF10,11_20260908_194504.649,65,2026-09-08 19:45:04.649,2026-09-08 19:45:39,35.942,+0.0,15.95,10_20260908_192858.415,clean,0.07,0.5,"normal,normal,normal,normal,normal",OK (chained next:16): drift +10.9 ± 19806 ppm; start offset known to BLE precision,8,10.9,,gap 16 min after previous
SF10,12_20260908_194550.363,65,2026-09-08 19:45:50.363,2026-09-09 08:20:32,45282.278,+1.1,0.17,11_20260908_194504.649,ambiguous,1.97,0.538,"normal,normal,normal,normal,normal","OK: 44 anchors, drift -23.5 ± 0.1 ppm, residual 11 ms",44,-23.5,11.4,
SF10,0_20260909_084938.378,65,2026-09-09 08:49:38.378,2026-09-09 08:49:41,3.226,,29.1,12_20260908_194550.363,clean,0.62,0.5,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 29 min after previous
SF10,1_20260909_091016.538,65,2026-09-09 09:10:16.538,2026-09-09 09:10:52,36.659,+0.1,20.58,0_20260909_084938.378,clean,0.1,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -42.7 ± 18684 ppm; start offset known to BLE precision,9,-42.7,,gap 21 min after previous
SF10,2_20260909_091105.736,65,2026-09-09 09:11:05.736,2026-09-09 18:00:31,31766.144,+0.7,0.21,1_20260909_091016.538,ambiguous,1.63,0.959,"normal,normal,normal,normal,normal","OK: 47 anchors, drift -22.5 ± 0.1 ppm, residual 12 ms",47,-22.5,12.0,
SF11,0_20260831_072408.414,62,2026-08-31 07:24:08.414,2026-08-31 07:57:36,2008.422,,,,glitchy+broadband,54897.97,0.245,"broadband,normal,wide-impulse,wide-impulse,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,390640,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF11,0_20260831_191252.932,64,2026-08-31 19:12:52.932,2026-08-31 19:13:30,38.707,-0.4,675.26,0_20260831_072408.414,glitchy,204.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:12): drift -51.7 ± 20521 ppm; start offset known to BLE precision,8,-51.7,,gap 675 min after previous
SF11,1_20260831_191341.611,64,2026-08-31 19:13:41.611,2026-09-01 00:28:51,18910.003,+0.5,0.17,0_20260831_191252.932,glitchy,319.2,1.0,"normal,normal,normal,normal,normal","OK: 568 anchors, drift -23.8 ± 0.7 ppm, residual 32 ms",568,-23.8,31.5,
SF11,2_20260901_002906.850,64,2026-09-01 00:29:06.850,2026-09-01 03:21:52,10366.95,,0.25,1_20260831_191341.611,glitchy,507.03,1.0,"normal,normal,normal,normal,normal","start cluster only (13 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",15,,,
SF11,3_20260901_054537.933,64,2026-09-01 05:45:37.933,2026-09-01 05:46:35,58.355,,143.73,2_20260901_002906.850,glitchy,141.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:3): drift +2449.7 ± 8393 ppm; start offset known to BLE precision,6,2449.7,,gap 144 min after previous
SF11,4_20260901_054836.484,64,2026-09-01 05:48:36.484,2026-09-01 05:48:46,10.726,,2.01,3_20260901_054537.933,glitchy,97.24,1.0,normal,OK (chained next:3): drift +1253.3 ± 42805 ppm; start offset known to BLE precision,3,1253.3,,
SF11,5_20260901_054906.988,64,2026-09-01 05:49:06.988,2026-09-01 05:49:16,10.893,-0.0,0.32,4_20260901_054836.484,glitchy,138.44,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,
SF11,0_20260901_075752.499,64,2026-09-01 07:57:52.499,2026-09-01 07:58:27,35.482,+0.8,128.59,5_20260901_054906.988,glitchy,178.67,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -25.4 ± 27238 ppm; start offset known to BLE precision,8,-25.4,,gap 129 min after previous
SF11,1_20260901_075834.745,64,2026-09-01 07:58:34.745,2026-09-01 07:59:08,34.842,+0.0,0.11,0_20260901_075752.499,glitchy,384.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:4): drift -75.6 ± 32522 ppm; start offset known to BLE precision,9,-75.6,,
SF11,2_20260901_075919.035,64,2026-09-01 07:59:19.035,2026-09-01 13:03:38,18259.738,+0.5,0.17,1_20260901_075834.745,glitchy,750.73,1.0,"normal,normal,normal,normal,normal","OK: 36 anchors, drift -26.1 ± 0.5 ppm, residual 22 ms",36,-26.1,22.0,
SF11,3_20260901_130404.084,64,2026-09-01 13:04:04.084,2026-09-01 17:17:38,15214.413,-2.1,0.42,2_20260901_075919.035,glitchy,982.83,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 25 anchors, drift -24.6 ± 1.5 ppm, residual 37 ms | field-PC clock stepped forward inside the session (2026-09-01 13:09:12 +2.55 s, LED log): PC span 2.1 s longer than the card, no samples missing; pc_time.dat models the step",25,-24.6,37.0,
SF11,4_20260901_171752.763,64,2026-09-01 17:17:52.763,2026-09-01 18:22:40,3888.435,,0.23,3_20260901_130404.084,glitchy,1080.6,1.0,"normal,normal,normal,normal,normal","OK: 13 anchors, drift -30.2 ± 2.1 ppm, residual 12 ms",13,-30.2,12.2,
SF11,6_20260901_193706.332,65,2026-09-01 19:37:06.332,2026-09-01 19:37:38,32.192,-0.0,74.43,4_20260901_171752.763,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -54.8 ± 26961 ppm; start offset known to BLE precision,8,-54.8,,gap 74 min after previous
SF11,7_20260901_193749.076,65,2026-09-01 19:37:49.076,2026-09-01 23:24:39,13610.65,+0.4,0.18,6_20260901_193706.332,clean,0.17,1.0,"normal,normal,normal,normal,normal","OK: 11 anchors, drift -27.5 ± 0.3 ppm, residual 5 ms",11,-27.5,5.4,
SF11,8_20260901_232454.815,65,2026-09-01 23:24:54.815,2026-09-02 06:34:46,25792.998,+0.7,0.24,7_20260901_193749.076,ambiguous,2.5,1.0,"normal,normal,normal,normal,normal","OK: 41 anchors, drift -26.4 ± 0.2 ppm, residual 16 ms",41,-26.4,16.5,
SF11,9_20260902_063458.913,65,2026-09-02 06:34:58.913,2026-09-02 07:27:35,3157.786,+0.1,0.18,8_20260901_232454.815,clean,0.03,1.0,"normal,normal,normal,normal,normal","start cluster only (13 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",14,,,
SF11,10_20260902_075255.597,65,2026-09-02 07:52:55.597,2026-09-02 07:52:59,4.48,,25.32,9_20260902_063458.913,glitchy,35.71,0.488,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 25 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF11,11_20260902_083438.021,65,2026-09-02 08:34:38.021,2026-09-02 08:35:18,40.973,-0.0,41.64,10_20260902_075255.597,clean,0.57,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift +63.1 ± 21753 ppm; start offset known to BLE precision,10,63.1,,gap 42 min after previous
SF11,12_20260902_083534.755,65,2026-09-02 08:35:34.755,2026-09-02 17:04:29,30535.654,+0.9,0.25,11_20260902_083438.021,clean,0.33,1.0,"normal,normal,normal,normal,normal","OK: 53 anchors, drift -26.1 ± 0.2 ppm, residual 13 ms",53,-26.1,13.2,
SF11,13_20260902_170443.451,65,2026-09-02 17:04:43.451,2026-09-02 18:14:18,4175.27,+0.2,0.22,12_20260902_083534.755,clean,0.17,0.0,"normal,normal,normal,normal,normal","OK: 12 anchors, drift -27.3 ± 1.9 ppm, residual 9 ms",12,-27.3,9.2,
SF11,14_20260902_184246.377,65,2026-09-02 18:42:46.377,2026-09-02 18:42:49,3.008,,28.46,13_20260902_170443.451,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 28 min after previous
SF11,15_20260902_184556.057,65,2026-09-02 18:45:56.057,2026-09-02 18:45:59,3.277,,3.12,14_20260902_184246.377,clean,0.0,1.0,normal,inconsistent: drift -22929355.8 ppm,2,-22929355.8,,
SF11,16_20260902_190814.621,65,2026-09-02 19:08:14.621,2026-09-02 19:08:44,30.835,+0.0,22.25,15_20260902_184556.057,clean,0.3,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -99.5 ± 28671 ppm; start offset known to BLE precision,7,-99.5,,gap 22 min after previous
SF11,17_20260902_190852.526,65,2026-09-02 19:08:52.526,2026-09-03 05:53:37,38685.901,+1.0,0.12,16_20260902_190814.621,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 70 anchors, drift -26.7 ± 0.2 ppm, residual 22 ms",70,-26.7,22.2,
SF11,18_20260903_055348.084,65,2026-09-03 05:53:48.084,2026-09-03 06:53:38,3590.835,+0.1,0.17,17_20260902_190852.526,clean,0.3,1.0,"normal,normal,normal,normal,normal","OK: 30 anchors, drift -30.0 ± 0.8 ppm, residual 7 ms",30,-30.0,7.2,
SF11,1_20260903_073453.241,65,2026-09-03 07:34:53.241,2026-09-03 07:34:58,5.555,,41.24,18_20260903_055348.084,clean,0.18,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 41 min after previous
SF11,2_20260903_080118.639,65,2026-09-03 08:01:18.639,2026-09-03 08:01:50,32.781,+0.1,26.32,1_20260903_073453.241,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -77.8 ± 21091 ppm; start offset known to BLE precision,8,-77.8,,gap 26 min after previous
SF11,3_20260903_080159.850,65,2026-09-03 08:01:59.850,2026-09-03 15:54:51,28372.749,-0.6,0.14,2_20260903_080118.639,clean,0.17,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 54 anchors, drift -25.4 ± 0.3 ppm, residual 21 ms",54,-25.4,21.3,
SF11,4_20260903_155503.475,65,2026-09-03 15:55:03.475,2026-09-03 16:05:41,638.886,,0.19,3_20260903_080159.850,clean,0.3,1.0,"normal,normal,normal,normal,normal","start cluster only (16 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",16,,,
SF11,0_20260903_174306.448,65,2026-09-03 17:43:06.448,2026-09-03 17:43:12,6.451,,97.4,4_20260903_155503.475,glitchy,134.7,0.933,normal,OK (chained next:2): drift -1792.4 ± 9126 ppm; start offset known to BLE precision,3,-1792.4,,gap 97 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF11,1_20260903_174550.305,65,2026-09-03 17:45:50.305,2026-09-03 17:45:54,4.954,,2.63,0_20260903_174306.448,clean,0.2,1.0,normal,inconsistent: drift -1285842.0 ppm,2,-1285842.0,,
SF11,2_20260903_180447.941,65,2026-09-03 18:04:47.941,2026-09-03 18:05:18,31.974,+0.1,18.87,1_20260903_174550.305,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:18): drift +21.9 ± 19953 ppm; start offset known to BLE precision,7,21.9,,gap 19 min after previous
SF11,3_20260903_180527.746,65,2026-09-03 18:05:27.746,2026-09-03 18:06:49,82.688,+0.1,0.13,2_20260903_180447.941,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -72.4 ± 12207 ppm; start offset known to BLE precision,18,-72.4,,
SF11,4_20260903_180700.416,65,2026-09-03 18:07:00.416,2026-09-04 07:56:57,49797.67,,0.17,3_20260903_180527.746,ambiguous,1.77,1.0,"normal,normal,normal,normal,normal","OK: 80 anchors, drift -26.1 ± 0.1 ppm, residual 17 ms",80,-26.1,17.3,
SF11,5_20260904_081927.812,65,2026-09-04 08:19:27.812,2026-09-04 08:19:58,31.36,+0.1,22.49,4_20260903_180700.416,clean,0.1,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift +111.6 ± 28166 ppm; start offset known to BLE precision,8,111.6,,gap 22 min after previous
SF11,6_20260904_082008.276,65,2026-09-04 08:20:08.276,2026-09-04 08:20:43,35.008,+0.0,0.16,5_20260904_081927.812,clean,0.43,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -42.6 ± 21331 ppm; start offset known to BLE precision,9,-42.6,,
SF11,7_20260904_082050.456,65,2026-09-04 08:20:50.456,2026-09-04 13:41:25,19235.738,+0.5,0.12,6_20260904_082008.276,clean,0.23,1.0,"normal,normal,normal,normal,normal","OK: 33 anchors, drift -26.3 ± 0.2 ppm, residual 11 ms",33,-26.3,11.1,
SF11,8_20260904_135558.740,65,2026-09-04 13:55:58.740,2026-09-04 13:56:42,44.096,-0.0,14.54,7_20260904_082050.456,clean,0.53,-0.375,"normal,normal,normal,normal,normal",OK (chained next:18): drift -37.0 ± 17115 ppm; start offset known to BLE precision,9,-37.0,,gap 15 min after previous
SF11,9_20260904_135650.425,65,2026-09-04 13:56:50.425,2026-09-04 19:38:11,20481.101,+0.6,0.13,8_20260904_135558.740,ambiguous,2.13,1.0,"normal,normal,normal,normal,normal","OK: 87 anchors, drift -26.5 ± 0.2 ppm, residual 16 ms",87,-26.5,16.2,
SF11,10_20260904_200952.853,65,2026-09-04 20:09:52.853,2026-09-04 20:09:59,7.834,,31.68,9_20260904_135650.425,clean,0.13,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 32 min after previous
SF11,11_20260904_202754.501,65,2026-09-04 20:27:54.501,2026-09-04 20:28:48,54.387,-0.0,17.9,10_20260904_200952.853,clean,0.27,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +0.0 ± 16639 ppm; start offset known to BLE precision,12,0.0,,gap 18 min after previous
SF11,12_20260904_202856.246,65,2026-09-04 20:28:56.246,2026-09-05 08:42:44,44028.877,+1.1,0.13,11_20260904_202754.501,ambiguous,2.57,1.0,"normal,normal,normal,normal,normal","OK: 87 anchors, drift -25.8 ± 0.1 ppm, residual 17 ms",87,-25.8,17.2,
SF11,0_20260905_092100.459,65,2026-09-05 09:21:00.459,2026-09-05 09:21:06,6.451,,38.25,12_20260904_202856.246,clean,0.62,0.75,normal,OK (chained next:3): drift +1371.0 ± 9529 ppm; start offset known to BLE precision,3,1371.0,,gap 38 min after previous
SF11,1_20260905_092337.689,65,2026-09-05 09:23:37.689,2026-09-05 09:23:44,7.245,,2.51,0_20260905_092100.459,clean,0.0,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,
SF11,2_20260905_094119.699,65,2026-09-05 09:41:19.699,2026-09-05 09:41:55,36.877,+0.1,17.58,1_20260905_092337.689,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -51.1 ± 20370 ppm; start offset known to BLE precision,8,-51.1,,gap 18 min after previous
SF11,3_20260905_094205.930,65,2026-09-05 09:42:05.930,2026-09-05 15:02:09,19204.493,+0.5,0.15,2_20260905_094119.699,clean,0.23,1.0,"normal,normal,normal,normal,normal","OK: 42 anchors, drift -25.7 ± 0.2 ppm, residual 13 ms",42,-25.7,12.7,
SF11,4_20260905_150551.060,65,2026-09-05 15:05:51.060,2026-09-05 15:05:52,1.818,,3.69,3_20260905_094205.930,clean,0.0,1.0,normal,no anchors (logger never BLE-connected),1,,,
SF11,5_20260905_151020.899,65,2026-09-05 15:10:20.899,2026-09-05 15:10:22,2.035,+0.0,4.45,4_20260905_150551.060,clean,0.0,1.0,normal,inconsistent: drift 643897.4 ppm,2,643897.4,,
SF11,6_20260905_151054.529,65,2026-09-05 15:10:54.529,2026-09-05 15:11:25,31.578,,0.53,5_20260905_151020.899,glitchy,11.4,0.532,"normal,normal,normal,normal,normal",OK (chained next:15): drift +2.0 ± 22432 ppm; start offset known to BLE precision,7,2.0,,MEASURED GLITCHY although firmware >= clean_firmware_min
SF11,7_20260905_151133.499,65,2026-09-05 15:11:33.499,2026-09-05 18:08:21,10608.358,+0.3,0.12,6_20260905_151054.529,clean,0.3,0.556,"normal,normal,normal,normal,normal","OK: 41 anchors, drift -26.0 ± 0.5 ppm, residual 13 ms",41,-26.0,13.2,
SF11,0_20260905_183840.121,65,2026-09-05 18:38:40.121,2026-09-05 18:39:21,41.933,,30.31,7_20260905_151133.499,clean,0.0,1.0,"normal,normal,normal,normal,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,553,,,gap 30 min after previous
SF11,1_20260905_185845.311,65,2026-09-05 18:58:45.311,2026-09-05 18:59:17,32.653,+0.1,19.38,0_20260905_183840.121,clean,0.23,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +19.2 ± 20376 ppm; start offset known to BLE precision,8,19.2,,gap 19 min after previous
SF11,2_20260905_185931.246,65,2026-09-05 18:59:31.246,2026-09-06 07:01:56,43345.178,+1.2,0.22,1_20260905_185845.311,ambiguous,1.33,1.0,"normal,normal,normal,normal,normal","OK: 42 anchors, drift -25.8 ± 0.2 ppm, residual 28 ms",42,-25.8,28.2,
SF11,3_20260906_072250.053,65,2026-09-06 07:22:50.053,2026-09-06 07:22:53,3.341,,20.9,2_20260905_185931.246,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 21 min after previous
SF11,4_20260906_080655.015,65,2026-09-06 08:06:55.015,2026-09-06 08:07:26,31.757,+0.1,44.03,3_20260906_072250.053,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -21.7 ± 21599 ppm; start offset known to BLE precision,7,-21.7,,gap 44 min after previous
SF11,5_20260906_080735.254,65,2026-09-06 08:07:35.254,2026-09-06 12:32:32,15897.19,+0.5,0.14,4_20260906_080655.015,ambiguous,3.0,0.422,"normal,normal,normal,normal,normal","OK: 27 anchors, drift -26.7 ± 0.3 ppm, residual 11 ms",27,-26.7,10.6,
SF11,0_20260906_124136.884,65,2026-09-06 12:41:36.884,2026-09-06 13:15:22,2026.291,,9.06,5_20260906_080735.254,ambiguous,3.47,1.0,"normal,normal,normal,normal,normal",excluded: probe-position TEST on a 64 GB test card from another PC's console during the 09-06 12:32-13:33 advance; anchors are NOT field-PC time; inclusion undecided (operator 09-06): drift  ppm,0,,,
SF11,6_20260906_132454.539,65,2026-09-06 13:24:54.539,2026-09-06 13:31:15,381.12,,9.53,0_20260906_124136.884,ambiguous,1.33,1.0,"normal,normal,normal,normal,normal","start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",5,,,
SF11,7_20260906_133154.505,65,2026-09-06 13:31:54.505,2026-09-06 13:32:26,32.448,+0.0,0.65,6_20260906_132454.539,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:12): drift -13.3 ± 23812 ppm; start offset known to BLE precision,8,-13.3,,
SF11,8_20260906_133237.255,65,2026-09-06 13:32:37.255,2026-09-06 13:33:28,51.354,+0.1,0.18,7_20260906_133154.505,glitchy,16.03,0.142,"normal,normal,normal,normal,normal",OK (chained next:15): drift -363.0 ± 17082 ppm; start offset known to BLE precision,12,-363.0,,MEASURED GLITCHY although firmware >= clean_firmware_min
SF11,9_20260906_133337.885,65,2026-09-06 13:33:37.885,2026-09-06 19:03:51,19814.451,+0.6,0.14,8_20260906_133237.255,ambiguous,1.73,1.0,"normal,normal,normal,normal,normal","OK: 49 anchors, drift -24.4 ± 0.3 ppm, residual 15 ms",49,-24.4,15.3,
SF11,10_20260906_193132.234,65,2026-09-06 19:31:32.234,2026-09-06 19:31:35,3.84,,27.68,9_20260906_133337.885,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 28 min after previous
SF11,11_20260906_193522.535,65,2026-09-06 19:35:22.535,2026-09-06 19:35:25,3.776,,3.77,10_20260906_193132.234,ambiguous,6.89,1.0,normal,no anchors (logger never BLE-connected),1,,,
SF11,12_20260906_195111.187,65,2026-09-06 19:51:11.187,2026-09-06 19:52:22,71.539,+0.0,15.75,11_20260906_193522.535,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +35.8 ± 13334 ppm; start offset known to BLE precision,15,35.8,,gap 16 min after previous
SF11,13_20260906_195234.827,65,2026-09-06 19:52:34.827,2026-09-07 08:12:40,44406.758,+1.2,0.19,12_20260906_195111.187,ambiguous,3.07,1.0,"normal,normal,normal,normal,normal","OK: 37 anchors, drift -26.0 ± 0.2 ppm, residual 23 ms",37,-26.0,22.6,recording continues 2.04 h past valid_until 2026-09-07 06:10:00 (cohorts/<key>.yaml ephys.valid_until): probe windows and coverage limited to the valid part
SF12,0_20260831_070947.667,62,2026-08-31 07:09:47.667,2026-08-31 07:10:24,37.094,+1.1,,,glitchy,536.37,1.0,"normal,normal,normal,normal,normal","start cluster only (6 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",6,,,
SF12,1_20260831_071033.005,62,2026-08-31 07:10:33.005,2026-08-31 07:18:29,476.275,-0.1,0.15,0_20260831_070947.667,glitchy+broadband,24440.47,0.389,"wide-impulse,broadband,normal,broadband,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,122029,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF12,2_20260831_071845.540,62,2026-08-31 07:18:45.540,2026-08-31 11:27:26,14921.318,-2.2,0.26,1_20260831_071033.005,glitchy+broadband,15905.97,0.231,"broadband,normal,normal,normal,broadband","CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time | field-PC clock stepped forward inside the session (2026-08-31 09:00:19 +2.42 s, LED log): PC span 2.2 s longer than the card, no samples missing; pc_time.dat models the step",5410285,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF12,1_20260831_191521.024,64,2026-08-31 19:15:21.024,2026-08-31 19:15:56,35.776,+0.1,467.91,2_20260831_071845.540,glitchy,177.5,0.999,"normal,normal,normal,normal,normal",OK (chained next:10): drift -113.7 ± 22051 ppm; start offset known to BLE precision,9,-113.7,,gap 468 min after previous
SF12,2_20260831_191613.417,64,2026-08-31 19:16:13.417,2026-09-01 00:30:37,18864.026,+0.4,0.27,1_20260831_191521.024,glitchy,572.47,1.0,"normal,normal,normal,normal,normal","OK: 129 anchors, drift -18.8 ± 0.8 ppm, residual 25 ms",129,-18.8,25.3,
SF12,3_20260901_003050.862,64,2026-09-01 00:30:50.862,2026-09-01 04:57:35,16005.184,,0.22,2_20260831_191613.417,glitchy,502.8,0.995,"normal,normal,normal,normal,normal","start cluster only (10 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",11,,,
SF12,4_20260901_054714.722,64,2026-09-01 05:47:14.722,2026-09-01 05:49:03,109.99,,49.65,3_20260901_003050.862,glitchy,261.9,1.0,"normal,normal,normal,normal,normal","start cluster only (8 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",8,,,gap 50 min after previous
SF12,0_20260901_080334.683,64,2026-09-01 08:03:34.683,2026-09-01 13:12:08,18514.624,-1.1,134.5,4_20260901_054714.722,glitchy,908.37,1.0,"normal,normal,normal,normal,normal","OK (chained next:15): drift -20.8 ± 81 ppm; start offset known to BLE precision | field-PC clock stepped forward inside the session (2026-09-01 13:09:12 +2.55 s, LED log): PC span 1.1 s longer than the card, no samples missing; pc_time.dat models the step",10,-20.8,,gap 135 min after previous
SF12,1_20260901_131223.398,64,2026-09-01 13:12:23.398,2026-09-01 17:19:07,14804.467,+183.1,0.24,0_20260901_080334.683,glitchy,1405.83,1.0,"normal,normal,normal,normal,normal","OK: 29 anchors, drift -17.7 ± 1.5 ppm, residual 40 ms | card 183.1 s LONGER than the field-PC Rec Start->Stop span, but BLE anchors run to the card's end: the PC's Stop was not acted on by the logger until 183 s later (no duplicated data)",29,-17.7,39.7,
SF12,2_20260901_171924.960,64,2026-09-01 17:19:24.960,2026-09-01 18:23:36,3852.928,+0.1,0.28,1_20260901_131223.398,glitchy,1186.37,1.0,"normal,normal,normal,normal,normal","OK: 13 anchors, drift -25.7 ± 3.6 ppm, residual 23 ms",13,-25.7,22.9,
SF12,3_20260901_194447.773,65,2026-09-01 19:44:47.773,2026-09-01 19:45:25,38.579,-0.0,81.17,2_20260901_171924.960,clean,0.97,1.0,"normal,normal,normal,normal,normal",OK (chained next:10): drift +71.1 ± 22423 ppm; start offset known to BLE precision,8,71.1,,gap 81 min after previous
SF12,4_20260901_194535.925,65,2026-09-01 19:45:35.925,2026-09-01 19:46:41,66.419,,0.16,3_20260901_194447.773,ambiguous,1.27,1.0,"normal,normal,normal,normal,normal","start cluster only (10 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",10,,,
SF12,5_20260901_195539.194,65,2026-09-01 19:55:39.194,2026-09-01 19:56:11,32.115,+0.0,8.96,4_20260901_194535.925,clean,0.97,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -12.2 ± 28228 ppm; start offset known to BLE precision,8,-12.2,,
SF12,6_20260901_195621.144,65,2026-09-01 19:56:21.144,2026-09-01 23:26:36,12615.014,+0.3,0.16,5_20260901_195539.194,clean,0.63,0.842,"normal,normal,normal,normal,normal",OK (chained next:10): drift -20.7 ± 119 ppm; start offset known to BLE precision,10,-20.7,,
SF12,7_20260901_232651.122,65,2026-09-01 23:26:51.122,2026-09-02 06:30:18,25407.219,+0.5,0.25,6_20260901_195621.144,clean,0.2,1.0,"normal,normal,normal,normal,normal","OK: 20 anchors, drift -20.5 ± 0.2 ppm, residual 11 ms",20,-20.5,10.6,
SF12,8_20260902_063032.282,65,2026-09-02 06:30:32.282,2026-09-02 07:37:24,4012.25,,0.23,7_20260901_232651.122,clean,0.4,0.25,"normal,normal,normal,normal,normal","start cluster only (9 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",9,,,
SF12,9_20260902_075722.923,65,2026-09-02 07:57:22.923,2026-09-02 07:57:34,12.864,,19.96,8_20260902_063032.282,clean,0.47,1.0,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 20 min after previous
